DateUTC,Value,temperature_2m
2024-01-01 00:00:00,7262.5975,8.25
2024-01-01 00:15:00,7205.18125,7.875
2024-01-01 00:30:00,7147.764999999999,7.5
2024-01-01 00:45:00,7090.34875,7.125
2024-01-01 01:00:00,7032.9325,6.75
2024-01-01 01:15:00,6978.045625,6.825
2024-01-01 01:30:00,6923.1587500000005,6.9
2024-01-01 01:45:00,6868.271875,6.9750004
2024-01-01 02:00:00,6813.385,7.05
2024-01-01 02:15:00,6784.121875000001,7.1625004
2024-01-01 02:30:00,6754.85875,7.275
2024-01-01 02:45:00,6725.595625,7.3875
2024-01-01 03:00:00,6696.3325,7.5
2024-01-01 03:15:00,6700.85375,7.3875
2024-01-01 03:30:00,6705.375,7.275
2024-01-01 03:45:00,6709.89625,7.1625004
2024-01-01 04:00:00,6714.4175,7.05
2024-01-01 04:15:00,6754.089375,7.05
2024-01-01 04:30:00,6793.76125,7.05
2024-01-01 04:45:00,6833.433125,7.05
2024-01-01 05:00:00,6873.105,7.05
2024-01-01 05:15:00,6884.744375,7.0
2024-01-01 05:30:00,6896.38375,6.95
2024-01-01 05:45:00,6908.023125,6.9
2024-01-01 06:00:00,6919.6625,6.85
2024-01-01 06:15:00,6969.665,6.7875
2024-01-01 06:30:00,7019.6675,6.725
2024-01-01 06:45:00,7069.67,6.6625
2024-01-01 07:00:00,7119.6725,6.6
2024-01-01 07:15:00,7171.4506249999995,6.525
2024-01-01 07:30:00,7223.22875,6.45
2024-01-01 07:45:00,7275.006875,6.375
2024-01-01 08:00:00,7326.785,6.3
2024-01-01 08:15:00,7417.785,6.3125
2024-01-01 08:30:00,7508.785,6.325
2024-01-01 08:45:00,7599.785,6.3375
2024-01-01 09:00:00,7690.785,6.35
2024-01-01 09:15:00,7775.1925,6.7
2024-01-01 09:30:00,7859.6,7.05
2024-01-01 09:45:00,7944.0075,7.4
2024-01-01 10:00:00,8028.415,7.75
2024-01-01 10:15:00,8072.459375,7.9125
2024-01-01 10:30:00,8116.50375,8.075
2024-01-01 10:45:00,8160.548125,8.237499
2024-01-01 11:00:00,8204.5925,8.4
2024-01-01 11:15:00,8203.403750000001,8.5625
2024-01-01 11:30:00,8202.215,8.725
2024-01-01 11:45:00,8201.026249999999,8.8875
2024-01-01 12:00:00,8199.8375,9.05
2024-01-01 12:15:00,8174.25375,8.875
2024-01-01 12:30:00,8148.67,8.700001
2024-01-01 12:45:00,8123.086249999999,8.525001
2024-01-01 13:00:00,8097.5025,8.35
2024-01-01 13:15:00,8084.280624999999,8.325001
2024-01-01 13:30:00,8071.05875,8.3
2024-01-01 13:45:00,8057.836875,8.275
2024-01-01 14:00:00,8044.615,8.25
2024-01-01 14:15:00,8061.5668749999995,8.15
2024-01-01 14:30:00,8078.518749999999,8.05
2024-01-01 14:45:00,8095.470625,7.95
2024-01-01 15:00:00,8112.4225,7.85
2024-01-01 15:15:00,8222.64625,7.75
2024-01-01 15:30:00,8332.869999999999,7.6499996
2024-01-01 15:45:00,8443.09375,7.5499997
2024-01-01 16:00:00,8553.3175,7.45
2024-01-01 16:15:00,8610.49125,7.3999996
2024-01-01 16:30:00,8667.665,7.35
2024-01-01 16:45:00,8724.83875,7.3
2024-01-01 17:00:00,8782.0125,7.25
2024-01-01 17:15:00,8710.520625000001,7.2375
2024-01-01 17:30:00,8639.028750000001,7.225
2024-01-01 17:45:00,8567.536875,7.2124996
2024-01-01 18:00:00,8496.045,7.2
2024-01-01 18:15:00,8386.600625,7.1499996
2024-01-01 18:30:00,8277.15625,7.1
2024-01-01 18:45:00,8167.711875,7.05
2024-01-01 19:00:00,8058.2675,7.0
2024-01-01 19:15:00,8027.07875,7.0125
2024-01-01 19:30:00,7995.889999999999,7.025
2024-01-01 19:45:00,7964.70125,7.0375004
2024-01-01 20:00:00,7933.5125,7.05
2024-01-01 20:15:00,7942.135625,7.1375003
2024-01-01 20:30:00,7950.75875,7.2250004
2024-01-01 20:45:00,7959.381875,7.3125
2024-01-01 21:00:00,7968.005,7.4
2024-01-01 21:15:00,7921.481875,7.5
2024-01-01 21:30:00,7874.95875,7.6000004
2024-01-01 21:45:00,7828.435625,7.7000003
2024-01-01 22:00:00,7781.9125,7.8
2024-01-01 22:15:00,7714.981250000001,7.8250003
2024-01-01 22:30:00,7648.05,7.8500004
2024-01-01 22:45:00,7581.11875,7.875
2024-01-01 23:00:00,7514.1875,7.9
2024-01-01 23:15:00,7409.94125,7.9375
2024-01-01 23:30:00,7305.695,7.9750004
2024-01-01 23:45:00,7201.4487500000005,8.0125
2024-01-02 00:00:00,7097.2025,8.05
2024-01-02 00:15:00,7044.2456250000005,8.075
2024-01-02 00:30:00,6991.28875,8.1
2024-01-02 00:45:00,6938.331875,8.125
2024-01-02 01:00:00,6885.375,8.15
2024-01-02 01:15:00,6848.5825,8.362499
2024-01-02 01:30:00,6811.79,8.575
2024-01-02 01:45:00,6774.9974999999995,8.7875
2024-01-02 02:00:00,6738.205,9.0
2024-01-02 02:15:00,6756.329375,9.1875
2024-01-02 02:30:00,6774.453750000001,9.375
2024-01-02 02:45:00,6792.578125,9.5625
2024-01-02 03:00:00,6810.7025,9.75
2024-01-02 03:15:00,6899.936250000001,9.9375
2024-01-02 03:30:00,6989.17,10.125
2024-01-02 03:45:00,7078.4037499999995,10.3125
2024-01-02 04:00:00,7167.6375,10.5
2024-01-02 04:15:00,7350.0912499999995,10.6625
2024-01-02 04:30:00,7532.545,10.825
2024-01-02 04:45:00,7714.998750000001,10.987499
2024-01-02 05:00:00,7897.4525,11.15
2024-01-02 05:15:00,8049.976250000001,11.237499
2024-01-02 05:30:00,8202.5,11.325
2024-01-02 05:45:00,8355.02375,11.4125
2024-01-02 06:00:00,8507.5475,11.5
2024-01-02 06:15:00,8674.743125,11.4875
2024-01-02 06:30:00,8841.938750000001,11.475
2024-01-02 06:45:00,9009.134375,11.4625
2024-01-02 07:00:00,9176.33,11.45
2024-01-02 07:15:00,9289.52875,11.4875
2024-01-02 07:30:00,9402.7275,11.525
2024-01-02 07:45:00,9515.92625,11.5625
2024-01-02 08:00:00,9629.125,11.6
2024-01-02 08:15:00,9685.245625,11.6
2024-01-02 08:30:00,9741.36625,11.6
2024-01-02 08:45:00,9797.486875,11.6
2024-01-02 09:00:00,9853.6075,11.6
2024-01-02 09:15:00,9897.486875,11.5375
2024-01-02 09:30:00,9941.36625,11.475
2024-01-02 09:45:00,9985.245625,11.4125
2024-01-02 10:00:00,10029.125,11.35
2024-01-02 10:15:00,10066.885624999999,11.35
2024-01-02 10:30:00,10104.64625,11.35
2024-01-02 10:45:00,10142.406875,11.35
2024-01-02 11:00:00,10180.1675,11.35
2024-01-02 11:15:00,10204.74375,11.375
2024-01-02 11:30:00,10229.32,11.4
2024-01-02 11:45:00,10253.89625,11.425
2024-01-02 12:00:00,10278.4725,11.45
2024-01-02 12:15:00,10250.286875,11.45
2024-01-02 12:30:00,10222.10125,11.45
2024-01-02 12:45:00,10193.915625,11.45
2024-01-02 13:00:00,10165.73,11.45
2024-01-02 13:15:00,10144.75125,11.45
2024-01-02 13:30:00,10123.7725,11.45
2024-01-02 13:45:00,10102.79375,11.45
2024-01-02 14:00:00,10081.815,11.45
2024-01-02 14:15:00,10083.435000000001,11.3875
2024-01-02 14:30:00,10085.055,11.325
2024-01-02 14:45:00,10086.675,11.2625
2024-01-02 15:00:00,10088.295,11.2
2024-01-02 15:15:00,10172.894375,11.3125
2024-01-02 15:30:00,10257.49375,11.424999
2024-01-02 15:45:00,10342.093125,11.537499
2024-01-02 16:00:00,10426.6925,11.65
2024-01-02 16:15:00,10462.138125,11.7125
2024-01-02 16:30:00,10497.58375,11.775
2024-01-02 16:45:00,10533.029375,11.8375
2024-01-02 17:00:00,10568.475,11.9
2024-01-02 17:15:00,10449.883125,11.95
2024-01-02 17:30:00,10331.29125,12.0
2024-01-02 17:45:00,10212.699375,12.05
2024-01-02 18:00:00,10094.1075,12.1
2024-01-02 18:15:00,9958.93,11.8625
2024-01-02 18:30:00,9823.752499999999,11.625
2024-01-02 18:45:00,9688.574999999999,11.3875
2024-01-02 19:00:00,9553.3975,11.15
2024-01-02 19:15:00,9417.494999999999,10.974999
2024-01-02 19:30:00,9281.592499999999,10.799999
2024-01-02 19:45:00,9145.69,10.625
2024-01-02 20:00:00,9009.7875,10.45
2024-01-02 20:15:00,8958.039375,10.4125
2024-01-02 20:30:00,8906.29125,10.375
2024-01-02 20:45:00,8854.543125,10.3375
2024-01-02 21:00:00,8802.795,10.3
2024-01-02 21:15:00,8755.43125,10.1625
2024-01-02 21:30:00,8708.067500000001,10.025
2024-01-02 21:45:00,8660.70375,9.8875
2024-01-02 22:00:00,8613.34,9.75
2024-01-02 22:15:00,8542.00875,9.6875
2024-01-02 22:30:00,8470.6775,9.625
2024-01-02 22:45:00,8399.346249999999,9.5625
2024-01-02 23:00:00,8328.015,9.5
2024-01-02 23:15:00,8219.64,9.4625
2024-01-02 23:30:00,8111.264999999999,9.425
2024-01-02 23:45:00,8002.89,9.387501
2024-01-03 00:00:00,7894.515,9.35
2024-01-03 00:15:00,7812.493125,9.337501
2024-01-03 00:30:00,7730.4712500000005,9.325001
2024-01-03 00:45:00,7648.449375,9.3125
2024-01-03 01:00:00,7566.4275,9.3
2024-01-03 01:15:00,7545.8881249999995,9.3375
2024-01-03 01:30:00,7525.34875,9.375
2024-01-03 01:45:00,7504.809375000001,9.4125
2024-01-03 02:00:00,7484.27,9.45
2024-01-03 02:15:00,7505.001875,9.3375
2024-01-03 02:30:00,7525.73375,9.225
2024-01-03 02:45:00,7546.465625000001,9.1125
2024-01-03 03:00:00,7567.1975,9.0
2024-01-03 03:15:00,7663.44125,9.0375
2024-01-03 03:30:00,7759.6849999999995,9.075
2024-01-03 03:45:00,7855.92875,9.112499
2024-01-03 04:00:00,7952.1725,9.15
2024-01-03 04:15:00,8115.71875,9.2125
2024-01-03 04:30:00,8279.265,9.275
2024-01-03 04:45:00,8442.81125,9.3375
2024-01-03 05:00:00,8606.3575,9.4
2024-01-03 05:15:00,8785.941875,9.299999
2024-01-03 05:30:00,8965.526249999999,9.2
2024-01-03 05:45:00,9145.110625,9.1
2024-01-03 06:00:00,9324.695,9.0
2024-01-03 06:15:00,9488.80375,9.0
2024-01-03 06:30:00,9652.912499999999,9.0
2024-01-03 06:45:00,9817.02125,9.0
2024-01-03 07:00:00,9981.13,9.0
2024-01-03 07:15:00,10038.14875,8.8875
2024-01-03 07:30:00,10095.1675,8.775
2024-01-03 07:45:00,10152.186249999999,8.6625
2024-01-03 08:00:00,10209.205,8.55
2024-01-03 08:15:00,10257.7675,8.5625
2024-01-03 08:30:00,10306.33,8.575001
2024-01-03 08:45:00,10354.8925,8.587501
2024-01-03 09:00:00,10403.455,8.6
2024-01-03 09:15:00,10463.543125,8.825001
2024-01-03 09:30:00,10523.63125,9.05
2024-01-03 09:45:00,10583.719375,9.275
2024-01-03 10:00:00,10643.8075,9.5
2024-01-03 10:15:00,10638.555625,9.6
2024-01-03 10:30:00,10633.30375,9.7
2024-01-03 10:45:00,10628.051875,9.799999
2024-01-03 11:00:00,10622.8,9.9
2024-01-03 11:15:00,10609.91375,10.0125
2024-01-03 11:30:00,10597.0275,10.125
2024-01-03 11:45:00,10584.141249999999,10.2375
2024-01-03 12:00:00,10571.255,10.35
2024-01-03 12:15:00,10528.549374999999,10.3125
2024-01-03 12:30:00,10485.84375,10.275
2024-01-03 12:45:00,10443.138125000001,10.2375
2024-01-03 13:00:00,10400.4325,10.2
2024-01-03 13:15:00,10409.02,10.225
2024-01-03 13:30:00,10417.6075,10.25
2024-01-03 13:45:00,10426.195,10.275
2024-01-03 14:00:00,10434.7825,10.3
2024-01-03 14:15:00,10430.446875,10.1625
2024-01-03 14:30:00,10426.11125,10.025
2024-01-03 14:45:00,10421.775625,9.8875
2024-01-03 15:00:00,10417.44,9.75
2024-01-03 15:15:00,10533.85125,9.6125
2024-01-03 15:30:00,10650.2625,9.475
2024-01-03 15:45:00,10766.67375,9.3375
2024-01-03 16:00:00,10883.085,9.2
2024-01-03 16:15:00,10904.03875,9.0625
2024-01-03 16:30:00,10924.9925,8.924999
2024-01-03 16:45:00,10945.946249999999,8.787499
2024-01-03 17:00:00,10966.9,8.65
2024-01-03 17:15:00,10829.420624999999,8.737499
2024-01-03 17:30:00,10691.94125,8.825
2024-01-03 17:45:00,10554.461875,8.9125
2024-01-03 18:00:00,10416.9825,9.0
2024-01-03 18:15:00,10294.805625,8.8875
2024-01-03 18:30:00,10172.62875,8.775
2024-01-03 18:45:00,10050.451874999999,8.6625
2024-01-03 19:00:00,9928.275,8.55
2024-01-03 19:15:00,9829.310625,8.425
2024-01-03 19:30:00,9730.346249999999,8.3
2024-01-03 19:45:00,9631.381875,8.175
2024-01-03 20:00:00,9532.4175,8.05
2024-01-03 20:15:00,9503.654375,8.0375
2024-01-03 20:30:00,9474.89125,8.025
2024-01-03 20:45:00,9446.128125,8.0125
2024-01-03 21:00:00,9417.365,8.0
2024-01-03 21:15:00,9328.18875,8.05
2024-01-03 21:30:00,9239.0125,8.1
2024-01-03 21:45:00,9149.83625,8.15
2024-01-03 22:00:00,9060.66,8.2
2024-01-03 22:15:00,8867.9875,8.1875
2024-01-03 22:30:00,8675.314999999999,8.174999
2024-01-03 22:45:00,8482.6425,8.162499
2024-01-03 23:00:00,8289.97,8.15
2024-01-03 23:15:00,8244.126875,8.0625
2024-01-03 23:30:00,8198.283749999999,7.975
2024-01-03 23:45:00,8152.440624999999,7.8875
2024-01-04 00:00:00,8106.5975,7.8
2024-01-04 00:15:00,8026.9037499999995,7.9750004
2024-01-04 00:30:00,7947.21,8.15
2024-01-04 00:45:00,7867.516250000001,8.325
2024-01-04 01:00:00,7787.8225,8.5
2024-01-04 01:15:00,7774.360000000001,8.4
2024-01-04 01:30:00,7760.8975,8.3
2024-01-04 01:45:00,7747.4349999999995,8.200001
2024-01-04 02:00:00,7733.9725,8.1
2024-01-04 02:15:00,7749.121875,8.1625
2024-01-04 02:30:00,7764.27125,8.225
2024-01-04 02:45:00,7779.420625,8.2875
2024-01-04 03:00:00,7794.57,8.35
2024-01-04 03:15:00,7865.036875,8.275001
2024-01-04 03:30:00,7935.50375,8.200001
2024-01-04 03:45:00,8005.970625,8.125
2024-01-04 04:00:00,8076.4375,8.05
2024-01-04 04:15:00,8237.995625,7.9875
2024-01-04 04:30:00,8399.55375,7.925
2024-01-04 04:45:00,8561.111875,7.8625
2024-01-04 05:00:00,8722.67,7.8
2024-01-04 05:15:00,8943.4625,7.6875
2024-01-04 05:30:00,9164.255000000001,7.575
2024-01-04 05:45:00,9385.0475,7.4625
2024-01-04 06:00:00,9605.84,7.35
2024-01-04 06:15:00,9781.7625,7.2375
2024-01-04 06:30:00,9957.685000000001,7.125
2024-01-04 06:45:00,10133.6075,7.0125
2024-01-04 07:00:00,10309.53,6.9
2024-01-04 07:15:00,10378.362500000001,6.8875
2024-01-04 07:30:00,10447.195,6.875
2024-01-04 07:45:00,10516.0275,6.8625
2024-01-04 08:00:00,10584.86,6.85
2024-01-04 08:15:00,10627.774375,7.025
2024-01-04 08:30:00,10670.688750000001,7.2
2024-01-04 08:45:00,10713.603125,7.375
2024-01-04 09:00:00,10756.5175,7.55
2024-01-04 09:15:00,10791.00875,7.6625004
2024-01-04 09:30:00,10825.5,7.775
2024-01-04 09:45:00,10859.99125,7.8875
2024-01-04 10:00:00,10894.4825,8.0
2024-01-04 10:15:00,10875.244999999999,8.175
2024-01-04 10:30:00,10856.0075,8.35
2024-01-04 10:45:00,10836.77,8.525
2024-01-04 11:00:00,10817.5325,8.7
2024-01-04 11:15:00,10805.955624999999,8.8
2024-01-04 11:30:00,10794.37875,8.9
2024-01-04 11:45:00,10782.801875000001,9.0
2024-01-04 12:00:00,10771.225,9.1
2024-01-04 12:15:00,10718.022500000001,9.087501
2024-01-04 12:30:00,10664.82,9.075001
2024-01-04 12:45:00,10611.6175,9.0625
2024-01-04 13:00:00,10558.415,9.05
2024-01-04 13:15:00,10529.014375,9.075
2024-01-04 13:30:00,10499.61375,9.1
2024-01-04 13:45:00,10470.213125,9.125
2024-01-04 14:00:00,10440.8125,9.15
2024-01-04 14:15:00,10462.786875,8.987499
2024-01-04 14:30:00,10484.76125,8.825
2024-01-04 14:45:00,10506.735625,8.6625
2024-01-04 15:00:00,10528.71,8.5
2024-01-04 15:15:00,10660.586874999999,8.4625
2024-01-04 15:30:00,10792.463749999999,8.425
2024-01-04 15:45:00,10924.340625,8.387501
2024-01-04 16:00:00,11056.2175,8.35
2024-01-04 16:15:00,11038.255000000001,8.2875
2024-01-04 16:30:00,11020.2925,8.225
2024-01-04 16:45:00,11002.33,8.1625
2024-01-04 17:00:00,10984.3675,8.1
2024-01-04 17:15:00,10844.935000000001,8.150001
2024-01-04 17:30:00,10705.5025,8.200001
2024-01-04 17:45:00,10566.07,8.25
2024-01-04 18:00:00,10426.6375,8.3
2024-01-04 18:15:00,10344.988125,8.175
2024-01-04 18:30:00,10263.33875,8.05
2024-01-04 18:45:00,10181.689375000002,7.925
2024-01-04 19:00:00,10100.04,7.8
2024-01-04 19:15:00,9943.598125,7.8625
2024-01-04 19:30:00,9787.15625,7.925
2024-01-04 19:45:00,9630.714375,7.9875
2024-01-04 20:00:00,9474.2725,8.05
2024-01-04 20:15:00,9460.129375,8.1625
2024-01-04 20:30:00,9445.98625,8.275
2024-01-04 20:45:00,9431.843125,8.3875
2024-01-04 21:00:00,9417.7,8.5
2024-01-04 21:15:00,9405.830625,8.6875
2024-01-04 21:30:00,9393.96125,8.875
2024-01-04 21:45:00,9382.091875,9.0625
2024-01-04 22:00:00,9370.2225,9.25
2024-01-04 22:15:00,9189.573124999999,9.3875
2024-01-04 22:30:00,9008.92375,9.525
2024-01-04 22:45:00,8828.274375,9.6625
2024-01-04 23:00:00,8647.625,9.8
2024-01-04 23:15:00,8512.885,9.7875
2024-01-04 23:30:00,8378.145,9.775
2024-01-04 23:45:00,8243.405,9.7625
2024-01-05 00:00:00,8108.665,9.75
2024-01-05 00:15:00,8036.155624999999,9.5125
2024-01-05 00:30:00,7963.64625,9.275
2024-01-05 00:45:00,7891.136875,9.0375
2024-01-05 01:00:00,7818.6275,8.8
2024-01-05 01:15:00,7778.615624999999,8.9
2024-01-05 01:30:00,7738.60375,9.0
2024-01-05 01:45:00,7698.591875,9.1
