timestamp,temperature_2m,relative_humidity_2m,snowfall,rain,active_power
2013-03-17 19:00:00,4.0,95.86624,0.0,0.5,337.88
2013-03-17 19:15:00,3.825,96.548935,0.0,0.425,342.68
2013-03-17 19:30:00,3.65,97.23163,0.0,0.35,337.21
2013-03-17 19:45:00,3.475,97.914314,0.0,0.275,454.55
2013-03-17 20:00:00,3.3,98.59701,0.0,0.2,754.01
2013-03-17 20:15:00,3.1125,98.77076,0.0,0.15,2028.59
2013-03-17 20:30:00,2.925,98.94452,0.0,0.1,594.21
2013-03-17 20:45:00,2.7375,99.11827,0.0,0.05,542.14
2013-03-17 21:00:00,2.55,99.29202,0.0,0.0,449.3
2013-03-17 21:15:00,2.4125,98.591225,0.0,0.0,446.99
2013-03-17 21:30:00,2.275,97.89043,0.0,0.0,438.51
2013-03-17 21:45:00,2.1375,97.18964,0.0,0.0,352.02
2013-03-17 22:00:00,2.0,96.48884,0.0,0.0,188.54
2013-03-17 22:15:00,1.8875,95.97038,0.0,0.0,167.97
2013-03-17 22:30:00,1.775,95.45192,0.0,0.0,218.21
2013-03-17 22:45:00,1.6624999,94.93346,0.0,0.0,203.73
2013-03-17 23:00:00,1.55,94.415,0.0,0.0,177.46
2013-03-17 23:15:00,1.4625,94.156456,0.0,0.0,127.56
2013-03-17 23:30:00,1.375,93.89792,0.0,0.0,122.6
2013-03-17 23:45:00,1.2875,93.63937,0.0,0.0,122.64
2013-03-18 00:00:00,1.2,93.38083,0.0,0.0,123.44
2013-03-18 00:15:00,1.0375,93.54262,0.0,0.0,208.8
2013-03-18 00:30:00,0.875,93.7044,0.0,0.0,209.34
2013-03-18 00:45:00,0.71250004,93.86618,0.0,0.0,148.65
2013-03-18 01:00:00,0.55,94.02797,0.0,0.0,139.9
2013-03-18 01:15:00,0.28750002,94.10168,0.0,0.0,131.89
2013-03-18 01:30:00,0.025000006,94.175385,0.0,0.0,202.26
2013-03-18 01:45:00,-0.2375,94.249084,0.0,0.0,117.97
2013-03-18 02:00:00,-0.5,94.32279,0.0,0.0,117.39
2013-03-18 02:15:00,-0.6125,94.404526,0.0,0.0,203.73
2013-03-18 02:30:00,-0.725,94.48625,0.0,0.0,169.22
2013-03-18 02:45:00,-0.8375,94.567986,0.0,0.0,199.55
2013-03-18 03:00:00,-0.95,94.64972,0.0,0.0,118.24
2013-03-18 03:15:00,-1.025,94.646484,0.0,0.0,117.41
2013-03-18 03:30:00,-1.1,94.64325,0.0,0.0,202.31
2013-03-18 03:45:00,-1.175,94.640015,0.0,0.0,201.97
2013-03-18 04:00:00,-1.25,94.63678,0.0,0.0,202.11
2013-03-18 04:15:00,-1.2125,94.813194,0.0,0.0,116.88
2013-03-18 04:30:00,-1.175,94.98961,0.0,0.0,117.0
2013-03-18 04:45:00,-1.1375,95.16603,0.0,0.0,200.95
2013-03-18 05:00:00,-1.1,95.342445,0.0,0.0,167.05
2013-03-18 05:15:00,-1.025,95.34527,0.0,0.0,115.93
2013-03-18 05:30:00,-0.95000005,95.34808,0.0,0.0,115.78
2013-03-18 05:45:00,-0.875,95.35091,0.0,0.0,115.74
2013-03-18 06:00:00,-0.8,95.35373,0.0,0.0,197.99
2013-03-18 06:15:00,-1.0,95.78998,0.0,0.0,116.22
2013-03-18 06:30:00,-1.2,96.22622,0.0,0.0,117.83
2013-03-18 06:45:00,-1.4,96.66246,0.0,0.0,226.24
2013-03-18 07:00:00,-1.6,97.09871,0.0,0.0,399.37
2013-03-18 07:15:00,-0.6875,96.688736,0.0,0.0,480.07
2013-03-18 07:30:00,0.22499996,96.27876,0.0,0.0,249.1
2013-03-18 07:45:00,1.1374999,95.86878,0.0,0.0,250.38
2013-03-18 08:00:00,2.05,95.45881,0.0,0.0,164.05
2013-03-18 08:15:00,2.7375,94.17631,0.0,0.0,237.25
2013-03-18 08:30:00,3.4250002,92.8938,0.0,0.0,1918.2
2013-03-18 08:45:00,4.1125,91.6113,0.0,0.0,199.67
2013-03-18 09:00:00,4.8,90.3288,0.0,0.0,242.06
2013-03-18 09:15:00,5.125,89.27149,0.0,0.0,263.98
2013-03-18 09:30:00,5.45,88.21419,0.0,0.0,290.05
2013-03-18 09:45:00,5.775,87.156876,0.0,0.0,235.96
2013-03-18 10:00:00,6.1,86.09957,0.0,0.0,150.99
2013-03-18 10:15:00,6.4125,85.46675,0.0,0.025,97.88
2013-03-18 10:30:00,6.725,84.83392,0.0,0.05,152.06
2013-03-18 10:45:00,7.0375,84.2011,0.0,0.075,400.87
2013-03-18 11:00:00,7.35,83.56828,0.0,0.1,148.68
2013-03-18 11:15:00,7.5125,82.94366,0.0,0.125,235.65
2013-03-18 11:30:00,7.675,82.31903,0.0,0.15,503.24
2013-03-18 11:45:00,7.8375,81.6944,0.0,0.175,439.79
2013-03-18 12:00:00,8.0,81.06977,0.0,0.2,498.62
2013-03-18 12:15:00,8.1,80.94301,0.0,0.25,475.82
2013-03-18 12:30:00,8.2,80.81624,0.0,0.3,487.15
2013-03-18 12:45:00,8.299999,80.68947,0.0,0.35,238.64
2013-03-18 13:00:00,8.4,80.562706,0.0,0.4,251.56
2013-03-18 13:15:00,8.349999,80.6259,0.0,0.425,163.35
2013-03-18 13:30:00,8.299999,80.68909,0.0,0.45,179.03
2013-03-18 13:45:00,8.25,80.75228,0.0,0.475,150.78
2013-03-18 14:00:00,8.2,80.815475,0.0,0.5,238.43
2013-03-18 14:15:00,8.0375,81.07703,0.0,0.6,165.33
2013-03-18 14:30:00,7.875,81.33857,0.0,0.7,176.71
2013-03-18 14:45:00,7.7125,81.60011,0.0,0.79999995,149.24
2013-03-18 15:00:00,7.55,81.861664,0.0,0.9,294.39
2013-03-18 15:15:00,7.3125,81.90227,0.0,0.9,205.2
2013-03-18 15:30:00,7.075,81.94287,0.0,0.9,755.94
2013-03-18 15:45:00,6.8375,81.983475,0.0,0.9,701.72
2013-03-18 16:00:00,6.6,82.02408,0.0,0.9,558.28
2013-03-18 16:15:00,6.3625,82.50634,0.0,1.0,555.37
2013-03-18 16:30:00,6.125,82.9886,0.0,1.0999999,604.39
2013-03-18 16:45:00,5.8875,83.47087,0.0,1.1999999,718.62
2013-03-18 17:00:00,5.65,83.95313,0.0,1.3,609.15
2013-03-18 17:15:00,5.5625,85.00666,0.0,0.97499996,550.45
