date,temperature_2m
2024-01-01 00:00:00,8.25
2024-01-01 00:15:00,7.875
2024-01-01 00:30:00,7.5
2024-01-01 00:45:00,7.125
2024-01-01 01:00:00,6.75
2024-01-01 01:15:00,6.825
2024-01-01 01:30:00,6.9
2024-01-01 01:45:00,6.9750004
2024-01-01 02:00:00,7.05
2024-01-01 02:15:00,7.1625004
2024-01-01 02:30:00,7.275
2024-01-01 02:45:00,7.3875
2024-01-01 03:00:00,7.5
2024-01-01 03:15:00,7.3875
2024-01-01 03:30:00,7.275
2024-01-01 03:45:00,7.1625004
2024-01-01 04:00:00,7.05
2024-01-01 04:15:00,7.05
2024-01-01 04:30:00,7.05
2024-01-01 04:45:00,7.05
2024-01-01 05:00:00,7.05
2024-01-01 05:15:00,7.0
2024-01-01 05:30:00,6.95
2024-01-01 05:45:00,6.9
2024-01-01 06:00:00,6.85
2024-01-01 06:15:00,6.7875
2024-01-01 06:30:00,6.725
2024-01-01 06:45:00,6.6625
2024-01-01 07:00:00,6.6
2024-01-01 07:15:00,6.525
2024-01-01 07:30:00,6.45
2024-01-01 07:45:00,6.375
2024-01-01 08:00:00,6.3
2024-01-01 08:15:00,6.3125
2024-01-01 08:30:00,6.325
2024-01-01 08:45:00,6.3375
2024-01-01 09:00:00,6.35
2024-01-01 09:15:00,6.7
2024-01-01 09:30:00,7.05
2024-01-01 09:45:00,7.4
2024-01-01 10:00:00,7.75
2024-01-01 10:15:00,7.9125
2024-01-01 10:30:00,8.075
2024-01-01 10:45:00,8.237499
2024-01-01 11:00:00,8.4
2024-01-01 11:15:00,8.5625
2024-01-01 11:30:00,8.725
2024-01-01 11:45:00,8.8875
2024-01-01 12:00:00,9.05
2024-01-01 12:15:00,8.875
2024-01-01 12:30:00,8.700001
2024-01-01 12:45:00,8.525001
2024-01-01 13:00:00,8.35
2024-01-01 13:15:00,8.325001
2024-01-01 13:30:00,8.3
2024-01-01 13:45:00,8.275
2024-01-01 14:00:00,8.25
2024-01-01 14:15:00,8.15
2024-01-01 14:30:00,8.05
2024-01-01 14:45:00,7.95
2024-01-01 15:00:00,7.85
2024-01-01 15:15:00,7.75
2024-01-01 15:30:00,7.6499996
2024-01-01 15:45:00,7.5499997
2024-01-01 16:00:00,7.45
2024-01-01 16:15:00,7.3999996
2024-01-01 16:30:00,7.35
2024-01-01 16:45:00,7.3
2024-01-01 17:00:00,7.25
2024-01-01 17:15:00,7.2375
2024-01-01 17:30:00,7.225
2024-01-01 17:45:00,7.2124996
2024-01-01 18:00:00,7.2
2024-01-01 18:15:00,7.1499996
2024-01-01 18:30:00,7.1
2024-01-01 18:45:00,7.05
2024-01-01 19:00:00,7.0
2024-01-01 19:15:00,7.0125
2024-01-01 19:30:00,7.025
2024-01-01 19:45:00,7.0375004
2024-01-01 20:00:00,7.05
2024-01-01 20:15:00,7.1375003
2024-01-01 20:30:00,7.2250004
2024-01-01 20:45:00,7.3125
2024-01-01 21:00:00,7.4
2024-01-01 21:15:00,7.5
2024-01-01 21:30:00,7.6000004
2024-01-01 21:45:00,7.7000003
2024-01-01 22:00:00,7.8
2024-01-01 22:15:00,7.8250003
2024-01-01 22:30:00,7.8500004
2024-01-01 22:45:00,7.875
2024-01-01 23:00:00,7.9
2024-01-01 23:15:00,7.9375
2024-01-01 23:30:00,7.9750004
2024-01-01 23:45:00,8.0125
2024-01-02 00:00:00,8.05
2024-01-02 00:15:00,8.075
2024-01-02 00:30:00,8.1
2024-01-02 00:45:00,8.125
2024-01-02 01:00:00,8.15
2024-01-02 01:15:00,8.362499
2024-01-02 01:30:00,8.575
2024-01-02 01:45:00,8.7875
2024-01-02 02:00:00,9.0
2024-01-02 02:15:00,9.1875
2024-01-02 02:30:00,9.375
2024-01-02 02:45:00,9.5625
2024-01-02 03:00:00,9.75
2024-01-02 03:15:00,9.9375
2024-01-02 03:30:00,10.125
2024-01-02 03:45:00,10.3125
2024-01-02 04:00:00,10.5
2024-01-02 04:15:00,10.6625
2024-01-02 04:30:00,10.825
2024-01-02 04:45:00,10.987499
2024-01-02 05:00:00,11.15
2024-01-02 05:15:00,11.237499
2024-01-02 05:30:00,11.325
2024-01-02 05:45:00,11.4125
2024-01-02 06:00:00,11.5
2024-01-02 06:15:00,11.4875
2024-01-02 06:30:00,11.475
2024-01-02 06:45:00,11.4625
2024-01-02 07:00:00,11.45
2024-01-02 07:15:00,11.4875
2024-01-02 07:30:00,11.525
2024-01-02 07:45:00,11.5625
2024-01-02 08:00:00,11.6
