DateUTC;Value;Country_BE;Value_norm
2024-01-01 00:00:00;7262.5975;1;0.1524041348209485
2024-01-01 01:00:00;7032.9325;1;0.1196494558357709
2024-01-01 02:00:00;6813.385;1;0.0883377283871032
2024-01-01 03:00:00;6696.3325;1;0.0716437738798318
2024-01-01 04:00:00;6714.4175;1;0.0742230452944875
2024-01-01 05:00:00;6873.105;1;0.0968549575208188
2024-01-01 06:00:00;6919.6625;1;0.1034949591181559
2024-01-01 07:00:00;7119.6725;1;0.1320202605085521
2024-01-01 08:00:00;7326.785;1;0.161558516016869
2024-01-01 09:00:00;7690.785;1;0.2134719688747474
2024-01-01 10:00:00;8028.415;1;0.2616245487879493
2024-01-01 11:00:00;8204.5925;1;0.2867508739002264
2024-01-01 12:00:00;8199.8375;1;0.2860727187674263
2024-01-01 13:00:00;8097.5025;1;0.2714777649261873
2024-01-01 14:00:00;8044.615;1;0.2639349826788768
2024-01-01 15:00:00;8112.4225;1;0.2736056460158564
2024-01-01 16:00:00;8553.3175;1;0.3364858157899615
2024-01-01 17:00:00;8782.0125;1;0.3691021539804356
2024-01-01 18:00:00;8496.045;1;0.3283176475789648
2024-01-01 19:00:00;8058.2675;1;0.2658820937094872
2024-01-01 20:00:00;7933.5125;1;0.2480896134587052
2024-01-01 21:00:00;7968.005;1;0.2530089122848052
2024-01-01 22:00:00;7781.9125;1;0.2264685160596549
2024-01-01 23:00:00;7514.1875;1;0.1882857436245573
2024-01-02 00:00:00;7097.2025;1;0.1288156031302101
2024-01-02 01:00:00;6885.375;1;0.0986048972641325
2024-01-02 02:00:00;6738.205;1;0.0776156037006875
2024-01-02 03:00:00;6810.7025;1;0.0879551519110284
2024-01-02 04:00:00;7167.6375;1;0.1388609988775855
2024-01-02 05:00:00;7897.4525;1;0.2429467587607517
2024-01-02 06:00:00;8507.5475;1;0.3299581269512114
2024-01-02 07:00:00;9176.33;1;0.425339469769684
2024-01-02 08:00:00;9629.125;1;0.489916810117989
2024-01-02 09:00:00;9853.6075;1;0.5219323641871337
2024-01-02 10:00:00;10029.125;1;0.546964560511262
2024-01-02 11:00:00;10180.1675;1;0.5685061476082017
2024-01-02 12:00:00;10278.4725;1;0.5825263453642285
2024-01-02 13:00:00;10165.73;1;0.5664470803674445
2024-01-02 14:00:00;10081.815;1;0.5544791754318159
2024-01-02 15:00:00;10088.295;1;0.5554033489881869
2024-01-02 16:00:00;10426.6925;1;0.6036653892724557
2024-01-02 17:00:00;10568.475;1;0.6238863209477914
2024-01-02 18:00:00;10094.1075;1;0.5562323241110891
2024-01-02 19:00:00;9553.3975;1;0.4791166013232225
2024-01-02 20:00:00;9009.7875;1;0.4015872823450049
2024-01-02 21:00:00;8802.795;1;0.372066141161806
2024-01-02 22:00:00;8613.34;1;0.3450461872849122
2024-01-02 23:00:00;8328.015;1;0.3043533138325106
2024-01-03 00:00:00;7894.515;1;0.2425278143438012
2024-01-03 01:00:00;7566.4275;1;0.1957361798259188
2024-01-03 02:00:00;7484.27;1;0.1840189284435806
2024-01-03 03:00:00;7567.1975;1;0.1958459967454259
2024-01-03 04:00:00;7952.1725;1;0.2507508910145514
2024-01-03 05:00:00;8606.3575;1;0.3440503474921096
2024-01-03 06:00:00;9324.695;1;0.4464991934874288
2024-01-03 07:00:00;9981.13;1;0.540119543560949
2024-01-03 08:00:00;10209.205;1;0.5726474577383134
2024-01-03 09:00:00;10403.455;1;0.6003512715230466
2024-01-03 10:00:00;10643.8075;1;0.6346301950890445
2024-01-03 11:00:00;10622.8;1;0.6316341185480776
2024-01-03 12:00:00;10571.255;1;0.6242828028130245
2024-01-03 13:00:00;10400.4325;1;0.5999202044591375
2024-01-03 14:00:00;10434.7825;1;0.6048191800241597
2024-01-03 15:00:00;10417.44;1;0.6023458034961715
2024-01-03 16:00:00;10883.085;1;0.6687558028258602
2024-01-03 17:00:00;10966.9;1;0.6807094458238907
2024-01-03 18:00:00;10416.9825;1;0.6022805551316591
2024-01-03 19:00:00;9928.275;1;0.532581396443358
2024-01-03 20:00:00;9532.4175;1;0.4761244468150953
2024-01-03 21:00:00;9417.365;1;0.4597157310597903
2024-01-03 22:00:00;9060.66;1;0.4088426865497093
2024-01-03 23:00:00;8289.97;1;0.2989273596732304
2024-01-04 00:00:00;8106.5975;1;0.2727748881507544
2024-01-04 01:00:00;7787.8225;1;0.2273113965717155
2024-01-04 02:00:00;7733.9725;1;0.2196313431750211
2024-01-04 03:00:00;7794.57;1;0.2282737208111619
2024-01-04 04:00:00;8076.4375;1;0.2684734877711016
2024-01-04 05:00:00;8722.67;1;0.3606387636611535
2024-01-04 06:00:00;9605.84;1;0.4865959179482206
2024-01-04 07:00:00;10309.53;1;0.5869557466338263
2024-01-04 08:00:00;10584.86;1;0.6262231394232759
2024-01-04 09:00:00;10756.5175;1;0.6507048249561089
2024-01-04 10:00:00;10894.4825;1;0.6703813071636286
2024-01-04 11:00:00;10817.5325;1;0.6594067461817227
2024-01-04 12:00:00;10771.225;1;0.6528023994283816
2024-01-04 13:00:00;10558.415;1;0.6224515700254006
2024-01-04 14:00:00;10440.8125;1;0.6056791748613384
2024-01-04 15:00:00;10528.71;1;0.6182150614618199
2024-01-04 16:00:00;11056.2175;1;0.6934478519382687
2024-01-04 17:00:00;10984.3675;1;0.6832006497738771
2024-01-04 18:00:00;10426.6375;1;0.6036575452067768
2024-01-04 19:00:00;10100.04;1;0.5570784135591095
2024-01-04 20:00:00;9474.2725;1;0.4678318431985531
2024-01-04 21:00:00;9417.7;1;0.4597635085507448
2024-01-04 22:00:00;9370.2225;1;0.4529922971275031
2024-01-04 23:00:00;8647.625;1;0.3499358925904955
2024-01-05 00:00:00;8108.665;1;0.2730697537105996
